,epoch,train_loss,val_loss
51,52,0.13709021538896232,0.1344237730847567
52,53,0.1365574885877997,0.1338902544417566
53,54,0.13603920920540716,0.13337116405937663
54,55,0.1355337267565717,0.13286486826453422
55,56,0.13504511145966056,0.1323756020834633
56,57,0.13457146435667947,0.13190147919766015
57,58,0.13410127474223965,0.13143036208076256
58,59,0.1336418528115133,0.13096993729524664
59,60,0.1331933606033264,0.1305204167342744
60,61,0.13275751877031075,0.13008362470551366
61,62,0.13233837316008226,0.12966385314778467
62,63,0.13192504973477268,0.12924969588205448
63,64,0.1315203578010273,0.1288440475348477
64,65,0.13112524239689624,0.12844801524297042
65,66,0.13074029307857518,0.1280621592818865
66,67,0.1303656284124958,0.12768671016431954
67,68,0.12999595964705268,0.12731597068633446
68,69,0.12963917237022754,0.12695838214096145
69,70,0.12928476186053134,0.12660280538131063
70,71,0.12893911523221183,0.12625603313910583
71,72,0.12860375044900543,0.12591974435144979
72,73,0.12827588271904045,0.1255908998977352
73,74,0.12795365473319867,0.1252675602578817
74,75,0.12763655620953557,0.12494923535593284
75,76,0.12732836561260835,0.12463995550150778
76,77,0.12702970648867612,0.1243403994059927
77,78,0.12673615080138811,0.12404581666493057
78,79,0.1264460911226868,0.1237545524497799
79,80,0.1261636898738593,0.12347099561538756
80,81,0.1258866921261054,0.12319283581468388
81,82,0.1256159302477752,0.12292088823899983
82,83,0.12534775751978874,0.122651293250114
83,84,0.12509024285047682,0.12239270789443521
84,85,0.12483678691719297,0.12213809831400142
85,86,0.12459034125740101,0.12189058259431071
86,87,0.12434574758526844,0.12164474031055482
87,88,0.1241071489330771,0.12140492433522428
88,89,0.12387581328796754,0.12117252919797547
89,90,0.12364741395188937,0.12094294821905018
90,91,0.12342498517534621,0.12071949018822241
91,92,0.12320598819383448,0.1204993566163575
92,93,0.12298971683037367,0.1202817705111867
93,94,0.12277826593298356,0.12006904393003254
94,95,0.12257024859113826,0.11985967712171121
95,96,0.12236920384467499,0.11965751666572903
96,97,0.12217262326617001,0.11945986253576059
97,98,0.1219794011405882,0.11926555213103054
98,99,0.12178833320296482,0.11907323478353253
99,100,0.1216035068556202,0.11888739172808098
100,101,0.12142031309818795,0.11870296777926964
101,102,0.12124000973791235,0.11852135086181742
102,103,0.12106823896746045,0.11834869722690823
103,104,0.12089550919084675,0.11817473143800858
104,105,0.12072968434114038,0.11800802148277705
105,106,0.12056718924267654,0.11784465471134879
106,107,0.12040670350603459,0.11768316190940656
107,108,0.12024544418366122,0.11752051812136928
108,109,0.12008904588441358,0.1173629430848022
109,110,0.11993261400284884,0.11720501241040789
110,111,0.11978661736311315,0.11705828580934602
111,112,0.11963723923657035,0.11690754548453083
112,113,0.119493495631389,0.11676274685004608
113,114,0.11934751052541846,0.11661515006077015
114,115,0.11920648395269196,0.11647278707685342
115,116,0.11906907186853756,0.11633421309329858
116,117,0.11893394259965828,0.1161978044237728
117,118,0.11880144716796623,0.11606399337543893
118,119,0.11867010256918355,0.11593121536354342
119,120,0.11854386691644002,0.11580385168613665
120,121,0.11841966964660716,0.11567854866737087
121,122,0.11829748220933935,0.1155552128353923
122,123,0.11817668390760194,0.1154332755588326
123,124,0.11806108512627682,0.11531673501323574
124,125,0.1179442023922479,0.1151985334325475
125,126,0.11783076625566356,0.1150839915780059
126,127,0.11771861750662774,0.11497061804236804
127,128,0.11760684327699927,0.11485743994016438
128,129,0.1175000744497317,0.11474963428194199
129,130,0.11739339092544986,0.11464164477082851
130,131,0.1172892813201656,0.11453631283448942
131,132,0.11718740478679525,0.11443332742576631
132,133,0.11708738023314465,0.11433217754140869
133,134,0.11698933249457258,0.1142331228471519
134,135,0.1168911680742963,0.11413364443736079
135,136,0.11679590066308677,0.11403724544589695
136,137,0.1167004420285633,0.11394048303926482
137,138,0.11660877720388987,0.11384770519666361
138,139,0.11651686018386627,0.1137544115752578
139,140,0.11642911485015868,0.11366571284862906
140,141,0.11634071192276554,0.11357597473495454
141,142,0.11625462765683874,0.11348875773832384
142,143,0.11617029523430585,0.11340322828441642
143,144,0.11608801775813464,0.11331997977795169
144,145,0.11600639744983388,0.11323718521829598
145,146,0.11592584035025598,0.1131554387925442
146,147,0.1158472340838551,0.11307573053387804
147,148,0.11577001418610319,0.1129974262184737
148,149,0.11569399913584506,0.11292029087457377
149,150,0.11561912628670297,0.11284427491339112
150,151,0.11554509583476288,0.11276902333777052
151,152,0.11547247453416727,0.11269525868180102
152,153,0.11540232257596124,0.11262412804742049
153,154,0.11533157099203081,0.11255231761605776
154,155,0.1152621878932114,0.1124817172267575
155,156,0.11519438498183729,0.11241277759174033
156,157,0.11512764528357317,0.11234493038352625
157,158,0.1150623122503977,0.1122785573063687
158,159,0.11499827478090736,0.11221349455129842
159,160,0.11493385969982436,0.1121478409619078
160,161,0.11487424620142124,0.11208755794248428
161,162,0.11481285653064177,0.11202506510096151
162,163,0.11475360744016457,0.11196491667129305
163,164,0.11469404249992744,0.11190421402009809
164,165,0.11463555783156133,0.11184462172807585
165,166,0.11457875064458088,0.11178691122431691
166,167,0.1145215038548281,0.11172853146919895
167,168,0.11446551197059232,0.11167143613789701
168,169,0.11441290707363845,0.11161818834139238
169,170,0.11435799923727591,0.11156198964519164
170,171,0.11430630085557404,0.11150938793532883
171,172,0.11425421984198991,0.11145629316772294
172,173,0.11420244860496837,0.11140342485097982
173,174,0.11415187792243958,0.11135181827821514
174,175,0.1141018568365644,0.11130075360421804
175,176,0.11405320269619504,0.11125109012684878
176,177,0.11400532028268777,0.1112023100285285
177,178,0.11395756389285282,0.11115376351264852
178,179,0.1139095628360083,0.11110465545661458
179,180,0.11386290382808649,0.11105681739669429
180,181,0.1138174021323115,0.11101021665814947
181,182,0.11377292609410163,0.11096473828373617
182,183,0.1137294102513412,0.11092023982938429
183,184,0.1136884105206985,0.11087895832659835
184,185,0.11364516816439654,0.11083453997320018
185,186,0.11360201686609255,0.11079014147518541
186,187,0.11356113512516375,0.11074837607836302
187,188,0.11352007991077519,0.11070631461391577
188,189,0.11347994272125995,0.1106651291299963
189,190,0.11344150196027575,0.11062585550045718
190,191,0.11340172196131436,0.11058504319226668
191,192,0.11336408509737086,0.1105465422449331
192,193,0.11332700570219155,0.11050857283320976
193,194,0.11329042834590827,0.11047116362649247
194,195,0.1132544113352208,0.11043428930753589
195,196,0.11321981889596608,0.11039906985138495
196,197,0.11318548794321107,0.11036396510867688
197,198,0.11315007212421024,0.1103276227475884
198,199,0.11311562233377594,0.11029227463559227
199,200,0.11308103137766226,0.11025662400712463
200,201,0.11304745482548402,0.11022200878877875
201,202,0.11301506106462492,0.11018881164263303
202,203,0.11298285257235942,0.11015584240788155
203,204,0.11295027554441162,0.11012223494846334
204,205,0.11291839966566435,0.11008931749073732
205,206,0.11288763272334107,0.11005765987004477
206,207,0.11285704955429575,0.1100261326408188
207,208,0.11282705614376701,0.10999525955336124
208,209,0.11279679219111156,0.10996389290603414
209,210,0.11276685142879796,0.10993303444728572
210,211,0.11273853208565943,0.10990396953465803
211,212,0.1127097802046149,0.10987425015368837
212,213,0.1126832659775724,0.10984724846495408
213,214,0.11265620399218705,0.10981941353673742
214,215,0.11262994491882856,0.10979263108723927
215,216,0.11260328261488112,0.10976501435781462
216,217,0.11257532732170906,0.10973598961141934
217,218,0.11254948953278339,0.10970927780852734
218,219,0.11252431825121466,0.10968331620200696
219,220,0.11249977395523512,0.10965790447327499
220,221,0.11247504508576192,0.10963246448726399
221,222,0.11245114523840267,0.10960783674916737
222,223,0.11242829871020693,0.10958472056588221
223,224,0.11240513299598127,0.10956091671683585
224,225,0.1123816197579296,0.10953648228054468
225,226,0.11235795813707586,0.10951168716706934
226,227,0.11233610680077417,0.10948965549588509
227,228,0.1123143428652355,0.10946724153302402
228,229,0.11229211352853996,0.10944399146872655
229,230,0.11227006053898829,0.10942102155194994
230,231,0.11224856517530725,0.10939881320696111
231,232,0.11222735573939875,0.10937677704094147
232,233,0.11220636951971324,0.10935489911693984
233,234,0.112186471817161,0.10933434119258338
234,235,0.11216670572298061,0.10931400832792693
235,236,0.11214638857770896,0.1092928294686195
236,237,0.11212637016603648,0.10927183603910672
237,238,0.1121073268881084,0.10925217095157
238,239,0.11208764658604341,0.1092316562327505
239,240,0.11206848744199518,0.10921160087624764
240,241,0.11205058819340873,0.10919316256091642
241,242,0.11203236549631791,0.10917419862005316
242,243,0.11201467895325166,0.10915613503633931
243,244,0.11199646460411952,0.10913714477417077
244,245,0.11197899153073117,0.10911894898401175
245,246,0.11196140342081778,0.10910034455937019
246,247,0.11194422032971586,0.1090823982679455
247,248,0.11192725734871344,0.10906460090890654
248,249,0.11191019648952485,0.10904686237909952
249,250,0.11189494164804578,0.10903129658726142
250,251,0.11187825448477987,0.10901388443645865
251,252,0.11186284959168524,0.10899816869073248
252,253,0.11184641530772962,0.1089809711806269
253,254,0.11183217264290678,0.10896641901190436
254,255,0.11181617937423687,0.10894942066413525
255,256,0.11180144747768059,0.10893416947805143
256,257,0.11178553688941703,0.1089172118733251
257,258,0.11177043575981382,0.10890133301962254
258,259,0.11175577451052825,0.10888577540115545
259,260,0.11173991624041417,0.10886916404139367
260,261,0.1117254783319103,0.10885393531988279
261,262,0.1117115716832277,0.10883937869251817
262,263,0.11169851590665951,0.10882579695805389
263,264,0.11168515700402759,0.10881171331557536
264,265,0.11167181386008247,0.10879767526381051
265,266,0.11165838903194492,0.10878344919603711
266,267,0.11164507942312586,0.10876968710297923
267,268,0.11163266558492187,0.1087566839723087
268,269,0.11162039848388926,0.10874375193238078
269,270,0.11160778363151796,0.10873042689925966
270,271,0.11159520760155445,0.10871715224897151
271,272,0.11158331459075602,0.10870465423845486
272,273,0.11157190828994559,0.10869296890525469
273,274,0.11155976137039099,0.10868032915413497
274,275,0.11154804329089762,0.10866795594441048
275,276,0.11153634042714654,0.10865546201684141
276,277,0.11152534905129811,0.10864392879283881
277,278,0.11151423128531317,0.10863223154351376
278,279,0.11150300516259802,0.10862020418050349
279,280,0.11149192111995207,0.10860850402196642
280,281,0.11148121287105547,0.10859713189458758
281,282,0.11147056948012923,0.1085860015475017
282,283,0.11146040918304681,0.10857543103638481
283,284,0.1114507395271837,0.10856538795278071
284,285,0.11144058220914217,0.10855472567810234
285,286,0.11143023620813705,0.10854372350564477
286,287,0.1114204674106806,0.10853342008318716
287,288,0.1114101752568347,0.10852264643732672
288,289,0.11140018037165966,0.10851207170332378
289,290,0.11138993260802253,0.10850115268182757
290,291,0.11138057682933482,0.10849118366035562
291,292,0.11137050430571362,0.10848065471369885
292,293,0.11136202393108485,0.1084718498212754
293,294,0.11135315866327947,0.10846253436882951
294,295,0.11134394507845129,0.10845276633191071
295,296,0.11133513668890493,0.10844349368442295
296,297,0.1113268786660055,0.1084347279259745
297,298,0.11131719305471452,0.10842476515772616
298,299,0.1113087126985965,0.10841582156575312
299,300,0.11130025989529399,0.10840686159505777
300,301,0.11129213024599406,0.10839833508728916
301,302,0.11128413613521267,0.10839002761480242
302,303,0.11127644187486525,0.10838155219830671
303,304,0.11126816712494088,0.10837259086734602
304,305,0.1112601605550134,0.10836407334784699
305,306,0.11125270838921415,0.10835600066193289
306,307,0.11124487311615869,0.10834771574834685
307,308,0.11123727756092956,0.10833922732430226
308,309,0.11122867132391373,0.10833043861389116
309,310,0.11122163202253312,0.10832279283862986
310,311,0.11121503340725816,0.10831581523998117
311,312,0.11120720443496886,0.10830736800985205
312,313,0.11120021067749998,0.10829977813667879
313,314,0.1111931694669201,0.10829207245379632
314,315,0.1111858020941892,0.10828445402989964
315,316,0.11117870168481792,0.10827699454686375
316,317,0.1111721839313932,0.10826986689366888
317,318,0.1111655642448543,0.10826268281987932
318,319,0.11115941941563458,0.10825599733482433
319,320,0.11115296180471756,0.10824912071514349
320,321,0.11114650715420066,0.10824214969816692
321,322,0.111140148317481,0.10823548308223917
322,323,0.11113379535239566,0.10822862201420622
323,324,0.11112762862191437,0.10822188319888094
324,325,0.1111209590521276,0.1082148197987077
325,326,0.11111493458198701,0.10820813486221023
326,327,0.11110921327285264,0.1082020282069585
327,328,0.11110331446445881,0.1081956315941005
328,329,0.11109646024934751,0.10818832273003107
329,330,0.1110908796567764,0.10818258904010622
330,331,0.11108522912891822,0.10817649765073147
331,332,0.11107971626408691,0.10817069954335624
332,333,0.11107486007298399,0.10816531647505982
333,334,0.11106947617075014,0.10815968624473991
334,335,0.1110639669686431,0.10815371463758897
335,336,0.11105811222844564,0.10814740653051058
336,337,0.11105277457403191,0.10814150705094157
337,338,0.11104765815292723,0.10813593320870034
338,339,0.11104292327684832,0.1081308871641687
339,340,0.11103763533247461,0.10812495672259434
340,341,0.11103251894811494,0.1081195019873763
341,342,0.11102774732959587,0.10811431871534384
342,343,0.1110231847545393,0.1081093296634332
343,344,0.11101857567106105,0.10810448363964154
344,345,0.11101392143899425,0.10809939416725894
345,346,0.11100932195483719,0.10809437073532546
346,347,0.11100480367316984,0.10808949961486294
347,348,0.11099945345059188,0.10808388654885658
348,349,0.1109947887338902,0.10807859303327769
349,350,0.1109898937248232,0.10807318396031335
350,351,0.11098578332221856,0.1080687592605437
351,352,0.11098086513184273,0.10806356920936136
352,353,0.11097668585637925,0.1080589434743165
353,354,0.1109725827578964,0.10805463912958223
354,355,0.11096845407516372,0.1080499611779847
355,356,0.11096351110049513,0.10804465425585986
356,357,0.11095935837303533,0.10804013226159634
357,358,0.11095546819348188,0.10803572609301117
358,359,0.1109514564704786,0.10803165035306123
359,360,0.11094731040922338,0.1080270086955187
360,361,0.11094266508824796,0.10802206327916741
361,362,0.11093843966538365,0.10801734077535101
362,363,0.11093501984210664,0.10801342380593089
363,364,0.11093157974713302,0.10800943433261853
364,365,0.11092792004895881,0.10800536723474748
365,366,0.11092303211953544,0.1080001352567919
366,367,0.11091946495635552,0.10799644084482267
367,368,0.11091580571514514,0.10799239247549845
368,369,0.110912376123058,0.1079886130579346
369,370,0.11090908208488076,0.1079848733240427
370,371,0.11090527934646092,0.10798117383372763
371,372,0.11090144173433085,0.10797700649802687
372,373,0.11089840197298002,0.10797340589281246
373,374,0.11089529511369116,0.10796986220558383
374,375,0.11089233395786649,0.10796663725709588
375,376,0.11088923175035348,0.10796295121794088
376,377,0.11088617581859178,0.10795961943412845
377,378,0.11088293150094616,0.10795595409878864
378,379,0.11087958115897276,0.10795243786090374
379,380,0.11087674003864464,0.10794959805951729
380,381,0.11087414356369711,0.10794680654339463
381,382,0.11086880531932386,0.10794114135486205
382,383,0.1108658197391938,0.10793767796566645
383,384,0.11086265628393421,0.10793436804092721
384,385,0.11085978937348841,0.10793105197871702
385,386,0.11085704105056546,0.10792783579528852
386,387,0.11085413817086484,0.10792460145220996
387,388,0.11085155814473656,0.10792170668904386
388,389,0.11084872805980041,0.1079187635876133
389,390,0.11084619450669123,0.10791569796553044
390,391,0.11084229563331978,0.10791193219569878
391,392,0.11083973043654655,0.10790884814332137
392,393,0.11083625312389571,0.10790537727129605
393,394,0.11083397508966138,0.10790258862199545
394,395,0.11083165112114164,0.10789993128239876
395,396,0.1108295578447191,0.10789747577863026
396,397,0.11082657990920544,0.10789429734228331
397,398,0.11082351559330252,0.10789112386875688
398,399,0.11082082042372483,0.10788815989111888
399,400,0.11081867113778768,0.10788545151515326
400,401,0.11081558678894594,0.10788238350260557
401,402,0.11081364894517723,0.10788008158256049
402,403,0.11081161760324873,0.10787769782919125
403,404,0.11080854995049713,0.10787464115989492
404,405,0.11080587902610387,0.107871674186568
405,406,0.11080319968467131,0.10786872324787686
406,407,0.11080122365288177,0.10786655842955928
407,408,0.11079895599307193,0.10786387090565121
408,409,0.11079691263293562,0.10786147143285649
409,410,0.11079531353677188,0.10785940377404107
410,411,0.1107933879678676,0.10785711464805087
411,412,0.11079178379879508,0.1078551020955983
412,413,0.11078993923789511,0.10785289072029951
413,414,0.11078721134352636,0.10784988345004658
414,415,0.1107853122346928,0.10784759464637395
415,416,0.11078357065109996,0.10784552439696093
416,417,0.11078109905009129,0.1078427328237411
417,418,0.1107794612618019,0.10784072597509754
418,419,0.11077772389979851,0.10783883827593292
419,420,0.11077570399239667,0.10783677274478683
420,421,0.11077396410341314,0.1078346150016213
421,422,0.11077221949615039,0.10783266730593202
422,423,0.11077041522786527,0.10783051358805737
423,424,0.11076803204334099,0.10782826274399933
424,425,0.1107654618865523,0.10782548688451354
425,426,0.11076336718267,0.10782302537876343
426,427,0.11076166885639288,0.10782113899302194
427,428,0.11076004394532846,0.10781919307882766
428,429,0.11075829699237912,0.10781728487003614
429,430,0.11075686977886635,0.1078154902512637
430,431,0.11075533805181731,0.10781373661609721
431,432,0.1107538242049537,0.10781201646851035
432,433,0.11075198282316365,0.1078099835977884
433,434,0.1107467590490653,0.10780536240924057
434,435,0.11074426880482531,0.10780232148067688
435,436,0.11074172410984563,0.10779938310836128
436,437,0.11074071745398392,0.10779801235414939
437,438,0.11073897221244686,0.10779657547372261
438,439,0.11073781558867422,0.10779501790436018
439,440,0.11073661938007025,0.10779358350605131
440,441,0.11073549023984867,0.10779206599187306
441,442,0.11073402801242388,0.10779025033350548
442,443,0.11073321280439552,0.10778889993390965
443,444,0.11073234224936718,0.1077876917703159
444,445,0.11073104752021316,0.10778610637562788
445,446,0.11073002962343508,0.10778474808039946
446,447,0.11072880155297138,0.10778317150309742
447,448,0.11072720438571962,0.10778166054603003
448,449,0.11072628443666448,0.107780368430312
449,450,0.11072503124548601,0.10777877530336798
450,451,0.11072263733527267,0.10777653678614511
451,452,0.11072144060466066,0.10777498542497077
452,453,0.11071964567055617,0.1077730649259864
453,454,0.1107185531800692,0.10777176416069031
454,455,0.11071745523814867,0.10777030524661872
455,456,0.11071582318815028,0.10776878792103751
456,457,0.11071457166380587,0.10776756642978476
457,458,0.11071382791157715,0.10776638876250569
458,459,0.11071256871588459,0.1077649775295176
459,460,0.11071145110002009,0.10776355405401244
460,461,0.11071012935784191,0.10776210758691565
461,462,0.11070904478911606,0.107760713696118
462,463,0.1107079604310858,0.10775953331170612
463,464,0.11070710690508766,0.10775828986415462
464,465,0.11070623312437154,0.10775697569876104
465,466,0.1107051097276192,0.1077556309255275
466,467,0.11070264572145712,0.10775311919102629
467,468,0.11070172360888077,0.10775185288977879
468,469,0.11070088722221859,0.10775097965427861
469,470,0.11069923013776059,0.10774912689508759
470,471,0.11069779147359965,0.10774743094758094
471,472,0.11069692424588982,0.1077464287046169
472,473,0.11069594577047968,0.10774527238494808
473,474,0.11069471512306776,0.10774388324440742
474,475,0.11069310353219773,0.10774216060949428
475,476,0.11069127728195993,0.1077404724386479
476,477,0.1106900506720614,0.1077388572525382
477,478,0.11068931260447352,0.10773799524319516
478,479,0.11068789095108644,0.10773657461984389
479,480,0.11068716417593172,0.10773556933286067
480,481,0.11068662218085619,0.10773463628597373
481,482,0.11068594872467048,0.10773374230183488
482,483,0.11068441115030454,0.10773224929612245
483,484,0.1106838398173004,0.10773114019818486
484,485,0.11068324075117551,0.1077303915854777
485,486,0.11068183708352004,0.10772896051941189
486,487,0.1106804750245505,0.10772737760152944
487,488,0.11068020886726654,0.107726774791936
488,489,0.11068018173179388,0.10772642223969359
489,490,0.11067926262939193,0.10772525808740104
490,491,0.1106765560709051,0.10772277905599399
491,492,0.11067594633487608,0.10772197984085617
492,493,0.11067531521057238,0.10772098090696856
493,494,0.11067442451907265,0.10771993270974417
494,495,0.1106735741416476,0.10771899438735369
495,496,0.11067307984697013,0.10771814774534577
496,497,0.11067260250793313,0.10771747125785343
497,498,0.11067206451210414,0.10771665833971898
498,499,0.11067209835950644,0.10771618079880708
499,500,0.11067151618202424,0.10771551114732045
